mwbt0_si1553_1 3.037563 3.0219650000000002 3.700764 3.6662559999999997 5.120965 6.034705000000001 6.1589730000000005 5.573168 5.046431 6.618816000000001 7.3806009999999995 6.8458559999999995 7.149894000000001 8.193324 8.466914 9.301596 9.465059 9.751396000000002 9.846109 10.38541 10.91693 11.44014 11.68926 0.21240050000000002 0.1317555 -0.03588611 -0.0864048 -0.3283817 -0.1670047 -0.1947148 -0.056885000000000005 0.22425520000000002 -0.11721860000000002 -0.2127779 0.128852 0.1563714 0.020154599999999998 0.07782495 -0.120428 0.07541716 -0.03619087 -0.0322175 0.03730273 -0.04848695 -0.16539600000000002 -0.08683324 0.03929405 0.05599615 0.04545581 0.14112779999999997 0.009194701999999999 -0.09423834 -0.05719738 0.02616709 0.02832694 0.004262537 0.02659729 0.06442612 0.09121665 0.03224745 0.01334155 -0.03149647 -0.03496617 0.0186986 -0.007732213000000001 -0.03662321 -0.03731507 -0.06701714 -0.05081397
mwbt0_si1553_2 3.249964 2.802372 2.86342 2.226177 4.201496 6.034705000000001 5.915579 5.231858 6.3447510000000005 6.299129 6.742267999999999 6.8458559999999995 7.149894000000001 8.39487 9.245165 9.208959 10.08211 9.510124000000001 10.03941 11.300999999999998 11.23204 11.1609 11.20685 0.1805404 0.1646944 0.0717724 0.2880158 -0.19702920000000002 -0.2982228 -0.37725970000000003 -0.07963896 0.28326979999999996 -0.02131224 -0.09575009 0.1771718 0.3735538 0.12092730000000002 0.06670713 -0.1111641 0.0754168 0.03015888 -0.09020793 0.0067837240000000005 -0.05952334 -0.2749419 -0.18010020000000002 -0.04248009 0.03074302 0.09091167 0.24913379999999996 0.18258020000000003 0.008350283 0.11196110000000001 0.09442905 -0.09442332 0.05860937 0.1180917 0.03785032 0.02171829 -0.04232454 -0.04780671 -0.0009262561999999999 -0.09118623 0.02352405 0.0109539 -0.07629892 -0.05251881 -0.02448666 -0.01897508
mwbt0_si1553_3 3.9933650000000003 3.790539 3.940005 3.954272 3.938791 5.199681 5.307096 5.459398 5.518547 6.1925669999999995 6.635878999999999 7.490117 7.931750999999999 8.193324 8.466914 8.745774 9.533619999999999 9.691078 9.588372 10.114130000000001 10.51694 10.75278 11.4963 0.1274402 0.17567420000000003 0.10765860000000001 0.41762299999999997 0.05254114 -0.32208059999999994 -0.12169660000000002 0.13652379999999997 0.1298318 1.192093e-07 0.1170279 0.2335446 0.2693063 0.1209277 0.1111786 -0.1111641 -0.1508344 0.05428612 0.02577281 -0.09494925 -0.1253028 -0.2255387 -0.2122612 -0.11575819999999999 -0.0669757 0.0143545 0.1454481 0.2653324 0.23022800000000002 0.3188454 0.2047859 -0.02596632 0.13426860000000002 0.1457528 -0.02657568 -0.07557946 -0.10883469999999999 -0.06781891 0.02501202 -0.07610261 -0.00060305 0.03737187 -0.02136397 -0.003288835 0.04833001 0.01157758
mwbt0_si1553_4 3.462364 3.46115 3.940005 4.962326999999999 4.726907 4.961103 4.698613 5.231858 6.2267220000000005 6.725378999999999 7.2742119999999995 7.409585000000001 8.626735 8.797961 8.80045 9.023685 9.807863000000001 9.932349 9.523938000000001 10.554969999999999 10.81931 10.40911 10.88524 -0.1274403 0.08783716 0.21531720000000001 0.7056389 0.5385458000000001 0.119289 0.4746172000000001 0.3071787 -0.1652408 0.1704999 0.2978889 0.1369057 0.05212367 -0.2217004 -0.1000608 -0.0277909 -0.21939539999999996 0.02412724 0.06443369 -0.132251 -0.16116429999999998 -0.14820999999999998 -0.1286438 -0.14018429999999998 -0.10430650000000001 -0.03827855 0.01872103 0.18914779999999998 0.34832420000000003 0.4332402 0.31628049999999996 0.04957235 0.18222170000000001 0.1095807 -0.01207998 -0.1025101 -0.1017806 -0.09339008 0.02779105 -0.02399614 -0.02955574 0.02319643 0.0006779134 0.0032686 0.11191 0.07815069
mwbt0_si1553_5 3.568564 3.5709470000000003 3.700764 4.386296 5.120965 4.961103 6.1589730000000005 6.255787000000001 5.754605000000001 6.405692 7.699768 7.7317149999999994 7.758005000000001 8.596416 9.245165 8.838411 8.848011 9.811714 10.23271 10.28368 10.496780000000001 10.68834 10.78876 -0.21240029999999996 -0.1646944 -0.03588611 0.4320238 0.6304925 0.7753789000000001 0.9735735999999999 0.7736354 0.31867870000000004 0.45821819999999996 0.3191668 0.01610649 -0.06081092 -0.3527051 -0.17788589999999999 -0.03705502 -0.1576899 -0.03619075 0.07732069 2.384186e-07 -0.0141108 0.01288772 -0.05467391 -0.11363419999999999 -0.05160436 -0.01196209 -0.01296067 0.09457392 0.29702990000000007 0.3176283 0.317418 0.1805848 0.251487 0.1031972 0.03462893 -0.01129344 0.01108491 -0.04447138 0.02223292 0.07678839999999999 -0.01206356 -0.01932973 0.03730193 0.03412157 0.08763805 0.07171845
mwbt0_si1553_6 2.8251630000000003 3.351354 4.059626000000001 5.538359 6.303138 6.750439 7.862725999999999 6.369557 5.400518 7.045066 7.699768 7.409585000000001 7.497386 7.084822 8.355736 9.023685 9.327937 9.570442 10.03941 10.554969999999999 10.4363 10.452069999999999 10.9174 -0.35046059999999996 -0.1866539 -0.04784817 0.3744205 0.4597343 0.8946681999999999 1.241306 1.183207 0.4367081 0.6606869000000001 0.3510836 0.2254913 0.02606189 -0.1511596 -0.25571079999999996 -0.009263754 -0.0411365 -0.07238138 4.768372e-07 -0.03730106 -0.09877706 0.16539379999999998 0.1318591 0.02655005 0.1317556 0.1052661 -0.01728088 0.01707584 0.09781703 0.07423502 0.20137249999999998 0.2844502 0.26853720000000003 0.19781210000000002 0.1119403 0.06689221 0.17433710000000002 0.07893689999999999 0.03798112 0.08912927 0.0186986 0.007732511 0.04781392 0.0419091 0.02577597 0.02701494
mwbt0_si1553_7 3.249964 3.0219650000000002 3.700764 5.826375 6.303138 8.181908 8.592907 8.758725 7.525042999999999 8.323814 8.018935 7.57065 8.19237 7.2863679999999995 7.799842 8.5605 8.985133 9.691078 9.717239999999999 10.114130000000001 10.637889999999999 10.795739999999999 11.20685 -0.3292206 0.05489802 0.1794308 0.5184284 0.5648162 0.7753791 1.0831 1.2856 0.7317808000000001 1.012342 0.6064165 0.3623967 0.22587 0.1410817 -0.03335345 -0.009263754 0.143978 0.0422225 -0.03865933 0.04408503 0.01411057 0.05584884 0.01607919 0.1816023 0.28876430000000003 0.2978553 0.05184293 0.06698999 -0.04055813 -0.06271082 -0.03071818 0.1935679 0.2118085 0.272424 0.1312684 0.04256773 0.2025536 0.1834451 0.06391954 0.1213528 0.06454009 0.07667696 0.08289236 0.03185058 -0.05198061 -0.0263719
mwbt0_si1553_8 1.869361 2.802372 3.700764 6.11439 6.434491 7.824041 9.688177 9.896425 7.525042999999999 9.069752000000001 8.870047 8.617574000000001 8.539862 8.697188 8.244557 9.116322 9.533619999999999 9.63076 9.781675 10.45324 10.25487 11.18238 11.33549 0.06371999 0.6368186 0.6339891 0.5760319 0.6567634 0.6083742 0.791029 1.058059 1.050459 1.236124 1.143324 0.5234619 0.24324429999999997 0.4030915 0.22235749999999999 0.1482192 0.07541716 0.07841325 0.16108599999999998 0.08477616 0.03427005 -0.04081082 -0.02894592 0.2899266 0.2876665 0.3492923 0.04752269 0.05910876 -0.06799471 -0.1393799 -0.1831698 0.17114229999999997 0.09496611 0.19589389999999998 0.05637297 0.01476851 0.1471283 0.20679250000000002 0.07133052 0.13986410000000002 0.1049532 0.18363770000000001 0.18950160000000002 0.11401289999999999 -0.07496452 -0.06110546
mwbt0_si1553_9 2.400362 4.119928 4.777349 6.690423 7.87937 8.301197 10.66175 10.92035 8.351247 10.455060000000001 10.14671 8.939703999999999 8.366117 8.495643 9.133986 8.745774 9.465059 9.992666999999999 10.168280000000001 10.554969999999999 10.65805 10.60243 10.660110000000001 0.4885209 0.8673909 1.112472 0.5904325 0.8669273999999999 0.715735 0.8851578000000001 0.6826184000000001 0.9796423000000001 1.229542 1.285166 0.5234621 0.04343665 0.38293699999999997 0.5003051 0.2038014 0.3907974 0.2111118 0.3801624 0.353423 0.07861805 -0.14391279999999998 -0.1061308 0.1985945 0.1108945 0.2057476 0.01440078 -0.03152481 -0.05725867 -0.08376789 -0.1589954 0.04721183 -0.1032865 -0.025644 0.04026651 0.07123604 0.1531749 0.17788579999999998 0.1222808 0.1446633 0.11701700000000001 0.2615297 0.2833184 0.1506487 -0.006874442 -0.0147936
mwbt0_si1553_10 3.568564 5.986466 6.691279 7.986494 8.798839 9.732666 10.78345 10.579039999999999 10.23971 12.160060000000001 12.3525 9.342367 8.626735 8.495643 8.80045 9.672144 9.465059 9.811714 10.61932 10.75843 10.59757 10.344669999999999 11.04604 0.6903015 0.8454318999999999 1.232093 0.5760316999999999 0.6042221999999999 0.5845164 0.6433776999999999 0.5688489999999999 1.1684889999999999 1.026917 0.9911776 0.42682309999999996 0.1911207 0.46355470000000004 0.5114218 0.24085570000000003 0.5347739 0.36793909999999996 0.708778 0.7555376 0.43903400000000004 -0.1095479 -0.11256310000000001 -0.01592994 -0.1306575 -0.09450024 0.0144009 -0.06698987 -0.06918764 -0.02359587 -0.009899735 -0.072712 -0.2024675 -0.23388789999999998 0.05017945 0.2024144 0.18844520000000003 0.1523145 0.13525 0.1576899 0.1817187 0.26131420000000005 0.3046572 0.184611 0.05305415 0.01222122
